id;employee_number;first_name;last_name;phone;job_title;hire_date
1;unto modulo;Augustine;Williamson;728.931.9230 x623;National Communications Designer;2026-06-30
2;pacemaker;Dagmar;Ondricka;1-211-456-9902 x8926;Forward Accountability Manager;2026-06-30
3;versus merrily scrut;Cleve;Weimann;(677) 734-1108 x5463;Forward Markets Officer;2026-06-30
4;ew incidentally;Junior;Kuvalis;(214) 681-2369;Corporate Quality Associate;2026-06-30
5;ascertain odd consid;Margarette;Stark;561.925.5653 x822;District Security Director;2026-06-29
6;misappropriate;Paxton;Orn;969-782-3520 x2605;Product Group Specialist;2026-06-30
7;split;Dagmar;Champlin;1-782-383-2600 x2865;National Accounts Developer;2026-06-30
8;daintily mid;Tyrell;Marquardt;758-314-1313;Human Brand Producer;2026-06-30
9;which wound;Lonzo;Pagac;502-885-5672 x05795;Human Applications Executive;2026-06-30
10;joyously wherever ap;Reyes;Kris;623-385-6475 x901;National Quality Agent;2026-06-30
